utc_time,PM2.5,NO2,CO,O3,SO2
1/29/2017 8:00,13,7,0.3,82,5
1/29/2017 9:00,11,8,0.3,81,5
1/29/2017 10:00,11,8,0.3,81,5
1/29/2017 11:00,3,7,0.2,,3
1/29/2017 12:00,8,8,0.2,79,3
1/29/2017 13:00,9,7,0.2,79,2
1/29/2017 14:00,7,11,0.3,75,4
1/29/2017 15:00,10,13,0.4,72,8
1/29/2017 16:00,8,11,0.4,72,6
1/29/2017 17:00,9,11,0.4,70,6
1/29/2017 18:00,7,8,0.4,71,9
1/29/2017 19:00,9,8,0.4,71,9
1/29/2017 20:00,8,9,0.4,,11
1/29/2017 21:00,5,10,0.4,69,11
1/29/2017 22:00,7,12,0.4,68,11
1/29/2017 23:00,9,18,0.4,63,13
1/30/2017 0:00,8,16,0.4,65,12
1/30/2017 1:00,6,15,0.4,67,13
1/30/2017 2:00,12,13,0.4,71,12
1/30/2017 3:00,4,8,0.3,76,6
1/30/2017 4:00,4,8,0.3,77,7
1/30/2017 5:00,3,10,0.3,79,7
1/30/2017 6:00,8,12,0.4,79,6
1/30/2017 7:00,9,22,0.4,71,11
1/30/2017 8:00,9,19,0.4,78,9
1/30/2017 9:00,35,21,0.5,101,16
1/30/2017 10:00,126,43,0.9,133,28
1/30/2017 11:00,71,39,0.7,98,16
1/30/2017 12:00,64,32,0.7,94,22
1/30/2017 13:00,57,29,0.7,90,30
1/30/2017 14:00,59,34,0.8,84,32
1/30/2017 15:00,70,41,0.9,76,42
1/30/2017 16:00,70,36,0.9,79,34
1/30/2017 17:00,78,36,0.1,78,38
1/30/2017 18:00,86,39,1.1,74,35
1/30/2017 19:00,95,46,1.2,65,34
1/30/2017 20:00,98,42,1.2,,32
1/30/2017 21:00,104,65,1.7,46,34
1/30/2017 22:00,86,83,2.1,25,38
1/30/2017 23:00,94,81,2.1,26,34
1/31/2017 0:00,93,83,2.4,27,40
1/31/2017 1:00,100,70,2.4,39,45
1/31/2017 2:00,85,54,1.9,56,45
1/31/2017 3:00,81,48,1.7,67,44
1/31/2017 4:00,79,55,1.7,66,42
1/31/2017 5:00,68,52,1.5,71,35
1/31/2017 6:00,50,39,1.1,81,26
1/31/2017 7:00,55,48,1.1,75,24
1/31/2017 8:00,72,68,1.3,66,32
1/31/2017 9:00,80,69,1.2,68,38
1/31/2017 10:00,72,62,1.2,79,24
1/31/2017 11:00,91,75,1.4,75,36
1/31/2017 12:00,73,88,1.5,46,30
1/31/2017 13:00,24,27,0.7,76,13
1/31/2017 14:00,10,17,0.4,80,5
1/31/2017 15:00,3,11,0.3,80,2
1/31/2017 16:00,5,13,0.4,77,4
1/31/2017 17:00,5,10,0.4,79,2
1/31/2017 18:00,7,11,0.4,73,5
1/31/2017 19:00,6,12,0.4,71,7
1/31/2017 20:00,8,11,0.4,,8
1/31/2017 21:00,8,16,0.5,67,9
1/31/2017 22:00,6,22,0.5,62,8
1/31/2017 23:00,5,19,0.5,64,7
2/1/2017 0:00,7,25,0.5,58,12
2/1/2017 1:00,9,22,0.4,64,11
2/1/2017 2:00,10,11,0.3,79,6
2/1/2017 3:00,6,9,0.3,83,4
2/1/2017 4:00,9,11,0.4,84,6
2/1/2017 5:00,15,11,0.4,86,7
2/1/2017 6:00,8,11,0.4,88,7
2/1/2017 7:00,10,21,0.5,80,7
2/1/2017 8:00,17,29,0.5,73,11
2/1/2017 9:00,20,30,0.5,73,15
2/1/2017 10:00,,,,,
2/1/2017 11:00,,,,,
2/1/2017 12:00,,,,,
2/1/2017 13:00,,,,,
2/1/2017 14:00,,,,,
2/1/2017 15:00,,,,,
2/1/2017 16:00,,,,,
2/1/2017 17:00,,,,,
2/1/2017 18:00,,,,,
2/1/2017 19:00,,,,,
2/1/2017 20:00,,,,,
2/1/2017 21:00,,,,,
2/1/2017 22:00,,,,,
2/1/2017 23:00,,,,,
2/2/2017 0:00,,,,,
2/2/2017 1:00,,,,,
2/2/2017 2:00,,,,,
2/2/2017 3:00,51,45,1.3,51,28
2/2/2017 4:00,58,44,1.4,63,34
2/2/2017 5:00,61,40,1.3,76,35
2/2/2017 6:00,63,51,1.3,76,31
2/2/2017 7:00,70,56,1.2,81,33
2/2/2017 8:00,71,72,1.3,68,40
2/2/2017 9:00,72,86,1.4,54,39
2/2/2017 10:00,87,100,1.8,45,34
2/2/2017 11:00,119,89,1.9,65,37
2/2/2017 12:00,132,104,0.2,53,51
2/2/2017 13:00,147,121,2.3,40,56
2/2/2017 14:00,150,124,2.3,38,54
2/2/2017 15:00,156,119,2.4,37,50
2/2/2017 16:00,148,127,0.3,29,58
2/2/2017 17:00,145,133,4.3,34,95
2/2/2017 18:00,166,126,5.2,41,88
2/2/2017 19:00,168,123,4.9,40,76
2/2/2017 20:00,140,104,0.4,,55
2/2/2017 21:00,112,89,3.5,28,48
2/2/2017 22:00,103,88,3.1,24,34
2/2/2017 23:00,100,92,3.1,24,32
2/3/2017 0:00,102,95,3.4,24,37
2/3/2017 1:00,97,81,2.8,29,38
2/3/2017 2:00,63,54,1.5,46,26
2/3/2017 3:00,66,53,1.4,54,24
2/3/2017 4:00,79,64,1.6,56,27
2/3/2017 5:00,103,75,1.8,66,36
2/3/2017 6:00,116,81,1.9,70,38
2/3/2017 7:00,127,87,0.2,72,42
2/3/2017 8:00,156,108,2.4,69,60
2/3/2017 9:00,219,109,2.8,94,77
2/3/2017 10:00,232,104,0.3,102,71
2/3/2017 11:00,245,107,3.2,100,65
2/3/2017 12:00,251,122,3.3,81,60
2/3/2017 13:00,299,123,3.6,75,63
2/3/2017 14:00,319,98,3.4,83,78
2/3/2017 15:00,317,99,3.2,73,73
2/3/2017 16:00,321,137,4.5,57,82
2/3/2017 17:00,316,165,5.8,53,100
2/3/2017 18:00,317,160,5.4,52,83
2/3/2017 19:00,339,148,5.6,58,89
2/3/2017 20:00,351,136,5.7,,81
2/3/2017 21:00,343,132,5.7,56,75
2/3/2017 22:00,359,134,5.4,56,72
2/3/2017 23:00,331,121,5.2,49,69
2/4/2017 0:00,311,118,5.3,48,59
2/4/2017 1:00,303,110,4.8,52,71
2/4/2017 2:00,288,111,4.3,57,86
2/4/2017 3:00,281,105,3.6,66,86
2/4/2017 4:00,300,101,3.5,80,79
2/4/2017 5:00,284,96,3.1,95,70
2/4/2017 6:00,251,96,2.9,99,59
2/4/2017 7:00,213,93,2.6,97,48
2/4/2017 8:00,258,152,3.8,71,64
2/4/2017 9:00,348,173,4.4,63,67
2/4/2017 10:00,327,175,0.4,52,68
2/4/2017 11:00,279,163,3.3,34,54
2/4/2017 12:00,82,60,0.9,53,23
2/4/2017 13:00,25,36,0.6,70,16
2/4/2017 14:00,9,18,0.3,89,6
2/4/2017 15:00,8,19,0.3,83,7
2/4/2017 16:00,10,26,0.4,74,9
2/4/2017 17:00,11,40,0.5,57,11
2/4/2017 18:00,17,41,0.6,55,13
2/4/2017 19:00,17,34,0.6,61,15
2/4/2017 20:00,19,35,0.6,,17
2/4/2017 21:00,20,27,0.6,56,15
2/4/2017 22:00,18,27,0.6,55,15
2/4/2017 23:00,15,31,0.6,51,15
2/5/2017 0:00,10,28,0.5,58,11
2/5/2017 1:00,8,24,0.4,66,11
2/5/2017 2:00,7,15,0.3,75,7
2/5/2017 3:00,10,12,0.3,83,5
2/5/2017 4:00,8,8,0.2,94,4
2/5/2017 5:00,9,8,0.2,98,4
2/5/2017 6:00,9,8,0.2,103,3
2/5/2017 7:00,9,9,0.2,107,4
2/5/2017 8:00,18,12,0.3,105,5
2/5/2017 9:00,18,16,0.3,101,6
2/5/2017 10:00,10,17,0.3,92,5
2/5/2017 11:00,7,16,0.3,94,6
2/5/2017 12:00,7,18,0.4,89,9
2/5/2017 13:00,9,19,0.3,86,7
2/5/2017 14:00,8,23,0.4,77,9
2/5/2017 15:00,11,28,0.5,70,11
2/5/2017 16:00,8,31,0.5,66,10
2/5/2017 17:00,10,26,0.4,66,5
2/5/2017 18:00,9,25,0.4,63,8
2/5/2017 19:00,6,19,0.3,70,11
2/5/2017 20:00,5,19,0.3,,8
2/5/2017 22:00,3,18,0.3,73,10
2/5/2017 23:00,6,30,0.4,61,11
2/6/2017 0:00,5,39,0.4,54,10
2/6/2017 1:00,7,27,0.4,68,11
2/6/2017 2:00,6,26,0.4,71,10
2/6/2017 3:00,7,15,0.2,84,4
2/6/2017 4:00,5,11,0.2,89,5
2/6/2017 5:00,3,9,0.2,92,5
2/6/2017 6:00,3,12,0.2,90,4
2/6/2017 7:00,4,15,0.2,90,4
2/6/2017 8:00,6,20,0.3,86,3
2/6/2017 9:00,13,37,0.4,67,5
2/6/2017 10:00,7,41,0.4,61,6
2/6/2017 11:00,21,45,0.6,57,9
2/6/2017 12:00,26,47,0.6,54,12
2/6/2017 13:00,30,50,0.7,52,19
2/6/2017 14:00,38,55,0.7,46,20
2/6/2017 17:00,56,81,1.2,23,24
2/6/2017 18:00,68,89,1.6,18,27
2/6/2017 19:00,70,83,1.5,18,23
2/6/2017 22:00,70,60,1.2,32,22
2/7/2017 0:00,76,71,1.3,22,30
2/7/2017 1:00,78,81,2.4,24,35
2/7/2017 2:00,90,89,0.3,26,37
2/7/2017 3:00,73,41,1.2,,22
2/7/2017 4:00,40,32,0.1,,19
2/7/2017 5:00,38,31,0.1,,27
2/7/2017 6:00,45,37,1.1,61,25
2/7/2017 7:00,59,48,1.3,53,24
2/7/2017 8:00,88,86,0.2,19,23
2/7/2017 9:00,101,91,2.1,12,20
2/7/2017 12:00,118,99,2.1,2,16
2/7/2017 13:00,107,92,1.9,3,15
2/7/2017 15:00,114,107,2.7,2,19
2/7/2017 16:00,113,105,2.6,2,17
2/7/2017 17:00,117,100,2.4,2,17
2/7/2017 18:00,118,100,2.4,2,16
2/7/2017 19:00,118,102,2.7,2,17
2/7/2017 20:00,111,90,2.6,,16
2/7/2017 21:00,102,74,2.4,2,17
2/7/2017 22:00,63,52,1.3,24,18
2/7/2017 23:00,10,12,0.3,84,11
2/8/2017 0:00,8,8,0.2,89,6
2/8/2017 1:00,9,12,0.3,83,7
2/8/2017 2:00,12,14,0.3,81,8
2/8/2017 3:00,10,10,0.3,85,8
2/8/2017 4:00,7,8,0.3,89,6
2/8/2017 6:00,12,6,0.3,97,4
2/8/2017 7:00,7,3,0.2,103,2
2/8/2017 8:00,14,3,0.2,107,2
2/8/2017 9:00,11,6,0.2,102,3
2/8/2017 11:00,8,10,0.2,92,3
2/8/2017 12:00,9,7,0.2,93,3
2/8/2017 13:00,6,10,0.2,89,5
2/8/2017 14:00,9,15,0.2,82,4
2/9/2017 1:00,7,16,0.4,77,5
2/9/2017 2:00,6,10,0.3,84,4
2/9/2017 4:00,8,5,0.3,93,2
2/9/2017 7:00,11,7,0.3,100,2
2/9/2017 8:00,8,6,0.2,102,2
2/9/2017 9:00,4,,0.2,93,2
2/9/2017 10:00,3,10,,88,
2/9/2017 11:00,7,13,0.1,,5
2/9/2017 12:00,7,17,0.1,91,4
2/9/2017 13:00,8,18,0.1,89,2
2/9/2017 14:00,8,14,0.1,90,2
2/9/2017 15:00,6,14,0.1,86,4
2/9/2017 16:00,5,16,0.1,83,3
2/9/2017 17:00,8,15,0.1,82,2
2/9/2017 18:00,4,13,0.1,83,4
2/9/2017 19:00,8,12,0.3,87,4
2/9/2017 20:00,4,11,0.3,85,4
2/9/2017 21:00,5,10,0.3,89,4
2/9/2017 22:00,3,13,0.3,88,5
2/9/2017 23:00,7,16,0.3,84,5
2/10/2017 0:00,6,18,0.3,82,5
2/10/2017 1:00,7,17,0.4,83,6
2/10/2017 2:00,10,14,0.4,89,6
2/10/2017 3:00,9,7,0.3,99,3
2/10/2017 4:00,5,7,0.3,101,3
2/10/2017 5:00,9,7,0.3,104,4
2/10/2017 6:00,7,6,0.3,107,3
2/10/2017 7:00,6,7,0.3,107,3
2/10/2017 8:00,9,7,0.3,108,3
2/10/2017 9:00,6,10,0.2,105,2
2/10/2017 10:00,8,17,0.3,97,3
2/10/2017 11:00,6,29,0.4,81,5
2/10/2017 12:00,9,27,0.4,85,8
2/10/2017 13:00,7,18,0.4,94,6
2/10/2017 14:00,8,21,0.4,89,9
2/10/2017 15:00,13,33,0.6,75,17
2/10/2017 16:00,9,34,0.5,73,12
2/10/2017 17:00,12,58,0.5,45,11
2/10/2017 18:00,11,50,0.5,51,12
2/10/2017 19:00,11,61,0.5,38,12
2/10/2017 20:00,19,69,0.6,21,11
2/10/2017 21:00,18,87,0.6,5,13
2/10/2017 22:00,15,71,0.6,25,16
2/10/2017 23:00,11,80,0.7,18,18
2/11/2017 0:00,13,95,1.3,8,23
2/11/2017 1:00,22,77,1.4,22,32
2/11/2017 2:00,19,49,1.1,50,22
2/11/2017 3:00,17,25,0.7,75,17
2/11/2017 4:00,14,17,0.5,86,10
2/11/2017 5:00,10,13,0.4,94,9
2/11/2017 6:00,3,10,0.3,104,6
2/11/2017 7:00,14,10,0.3,107,7
2/11/2017 8:00,13,16,0.4,101,7
2/11/2017 9:00,30,45,0.8,81,14
2/11/2017 10:00,49,57,0.9,86,18
2/11/2017 11:00,56,68,0.1,71,15
2/11/2017 12:00,90,88,1.2,46,31
2/11/2017 13:00,139,101,1.4,31,49
2/11/2017 14:00,185,117,1.6,14,73
2/11/2017 15:00,237,124,2.3,5,91
2/11/2017 16:00,220,120,2.7,6,97
2/11/2017 17:00,214,105,2.5,5,84
2/11/2017 18:00,113,72,1.4,16,35
2/11/2017 19:00,101,85,1.4,4,34
2/11/2017 20:00,46,47,0.9,34,17
2/11/2017 21:00,31,40,0.8,45,16
2/11/2017 22:00,30,51,0.9,33,19
2/11/2017 23:00,44,73,1.3,9,22
2/12/2017 0:00,60,82,1.9,5,27
2/12/2017 1:00,69,71,2.1,20,49
2/12/2017 2:00,93,81,3.8,23,86
2/12/2017 3:00,126,95,4.8,25,110
2/12/2017 4:00,118,94,4.1,36,89
2/12/2017 5:00,116,93,3.8,46,83
2/12/2017 6:00,114,85,0.3,56,68
2/12/2017 7:00,98,83,2.6,60,57
2/12/2017 8:00,109,100,2.9,50,56
2/12/2017 9:00,97,97,2.3,47,44
2/12/2017 10:00,107,126,2.7,23,46
2/12/2017 11:00,113,130,2.6,15,40
2/12/2017 12:00,102,113,2.1,22,32
2/12/2017 13:00,122,129,2.3,12,33
2/12/2017 14:00,129,140,0.3,4,34
2/12/2017 15:00,135,145,3.5,4,47
2/12/2017 16:00,151,148,4.2,6,68
2/12/2017 17:00,191,151,5.9,8,85
2/12/2017 18:00,198,148,6.1,6,74
2/12/2017 19:00,198,144,5.4,6,61
2/12/2017 20:00,178,128,4.5,5,53
2/12/2017 21:00,131,110,3.7,3,40
2/12/2017 22:00,134,110,3.7,3,39
2/12/2017 23:00,119,104,3.5,3,33
2/13/2017 0:00,73,81,2.1,6,28
2/13/2017 1:00,72,73,2.1,17,29
2/13/2017 2:00,65,68,1.9,29,28
2/13/2017 3:00,45,44,1.2,57,21
2/13/2017 4:00,29,21,0.6,83,11
2/13/2017 5:00,15,14,0.4,93,9
2/13/2017 6:00,14,16,0.4,95,8
2/13/2017 7:00,16,21,0.5,92,7
2/13/2017 8:00,18,25,0.4,91,6
2/13/2017 9:00,21,38,0.5,78,6
2/13/2017 10:00,24,61,0.6,54,6
2/13/2017 11:00,24,76,0.8,38,8
2/13/2017 12:00,89,104,1.9,26,25
2/13/2017 13:00,101,95,1.9,35,28
2/13/2017 14:00,144,123,2.7,15,44
2/13/2017 15:00,180,141,3.4,9,51
2/13/2017 16:00,159,130,0.3,17,46
2/13/2017 17:00,137,94,2.5,42,43
2/13/2017 18:00,144,134,3.3,4,36
2/13/2017 19:00,149,129,0.3,2,30
2/13/2017 20:00,148,123,2.9,3,22
2/13/2017 21:00,148,112,3.1,2,16
2/13/2017 22:00,139,112,3.1,2,13
2/13/2017 23:00,151,111,3.3,2,11
2/14/2017 0:00,148,104,3.1,2,8
2/14/2017 1:00,140,102,2.6,2,8
2/14/2017 2:00,149,100,2.7,4,11
2/14/2017 3:00,170,106,2.9,9,17
2/14/2017 4:00,196,114,0.3,13,26
2/14/2017 5:00,198,111,2.9,23,44
2/14/2017 6:00,215,119,3.1,24,50
2/14/2017 7:00,213,119,3.1,25,52
2/14/2017 8:00,214,124,0.3,21,44
2/14/2017 9:00,210,124,2.8,15,34
2/14/2017 10:00,205,132,2.8,8,33
2/14/2017 11:00,210,127,2.6,11,29
2/14/2017 12:00,211,120,2.6,15,31
2/14/2017 13:00,227,148,3.4,4,37
2/14/2017 14:00,247,151,3.8,2,46
2/14/2017 15:00,260,156,4.2,3,52
2/14/2017 16:00,277,160,4.9,4,50
2/14/2017 17:00,261,151,4.7,3,45
2/14/2017 18:00,244,138,4.2,2,36
2/14/2017 19:00,236,132,3.9,2,32
2/14/2017 20:00,225,130,3.9,3,33
2/14/2017 21:00,240,105,3.4,2,31
2/14/2017 22:00,241,114,3.8,2,24
2/14/2017 23:00,230,104,3.3,2,21
2/15/2017 0:00,232,100,3.3,2,20
2/15/2017 1:00,234,102,3.4,6,31
2/15/2017 2:00,245,111,3.6,11,46
2/15/2017 3:00,249,130,0.4,13,64
2/15/2017 4:00,265,126,3.9,32,72
2/15/2017 5:00,229,97,2.8,64,64
2/15/2017 6:00,,118,0.3,,57
2/15/2017 7:00,,130,3.1,,56
2/15/2017 8:00,,,,,
2/15/2017 9:00,,121,2.8,,54
2/15/2017 10:00,,129,0.3,,51
2/15/2017 11:00,275,150,3.4,14,45
2/15/2017 12:00,285,177,4.3,2,57
2/15/2017 13:00,255,157,3.3,2,57
2/15/2017 14:00,263,162,3.8,2,56
2/15/2017 15:00,276,165,4.1,2,66
2/15/2017 16:00,,,,,
2/15/2017 17:00,,,,,
2/15/2017 18:00,,,,,
2/15/2017 19:00,,,,,
2/15/2017 20:00,,,,,
2/15/2017 21:00,,,,,
2/15/2017 22:00,,,,,
2/15/2017 23:00,270,125,3.6,2,54
2/16/2017 0:00,236,102,2.9,4,48
2/16/2017 1:00,185,77,2.1,25,44
2/16/2017 2:00,82,44,1.1,50,25
2/16/2017 3:00,41,34,0.6,54,15
2/16/2017 4:00,14,26,0.4,56,11
2/16/2017 5:00,15,26,0.3,53,7
2/16/2017 6:00,11,21,0.3,61,3
2/16/2017 7:00,4,22,0.2,60,3
2/16/2017 8:00,10,26,0.3,57,3
2/16/2017 9:00,14,26,0.3,57,2
2/16/2017 10:00,9,24,0.3,58,2
2/16/2017 11:00,9,24,0.3,59,4
2/16/2017 12:00,11,25,0.3,59,3
2/16/2017 13:00,8,22,0.3,62,3
2/16/2017 14:00,8,20,0.2,63,2
2/16/2017 15:00,5,14,0.2,69,2
2/16/2017 16:00,6,11,0.2,71,2
2/16/2017 17:00,6,11,0.2,69,3
2/16/2017 18:00,5,13,0.2,65,3
2/16/2017 19:00,7,25,0.2,50,4
2/16/2017 20:00,10,45,0.3,24,5
2/16/2017 21:00,9,41,0.4,24,8
2/16/2017 22:00,10,37,0.5,33,10
2/16/2017 23:00,9,28,0.4,43,12
2/17/2017 0:00,9,35,0.5,36,12
2/17/2017 1:00,9,23,0.4,54,10
2/17/2017 2:00,8,18,0.4,62,9
2/17/2017 3:00,6,11,0.3,74,4
2/17/2017 4:00,8,10,0.2,78,2
2/17/2017 5:00,8,9,0.2,81,4
2/17/2017 6:00,6,10,0.3,81,5
2/17/2017 7:00,7,11,0.3,80,4
2/17/2017 8:00,9,17,0.3,77,4
2/17/2017 9:00,27,27,0.5,72,9
2/17/2017 10:00,49,40,0.7,57,13
2/17/2017 11:00,64,49,0.9,42,18
2/17/2017 12:00,57,50,0.8,34,17
2/17/2017 13:00,53,54,0.8,25,18
2/17/2017 14:00,52,54,0.8,22,16
2/17/2017 15:00,50,57,0.8,17,16
2/17/2017 16:00,56,60,0.9,12,19
2/17/2017 17:00,67,63,0.1,7,29
2/17/2017 18:00,71,74,0.1,2,34
2/17/2017 19:00,87,91,2.8,2,34
2/17/2017 20:00,80,87,2.6,2,38
2/17/2017 21:00,74,80,2.4,2,30
2/17/2017 22:00,74,80,2.3,2,27
2/17/2017 23:00,71,76,0.2,2,23
2/18/2017 0:00,70,73,0.2,2,28
2/18/2017 1:00,79,69,0.2,2,36
2/18/2017 2:00,75,66,1.8,2,31
2/18/2017 3:00,89,62,1.6,17,32
2/18/2017 4:00,94,63,1.6,28,31
2/18/2017 5:00,91,67,1.4,32,27
2/18/2017 6:00,87,74,1.5,36,23
2/18/2017 7:00,87,85,1.5,31,22
2/18/2017 8:00,92,66,1.2,57,25
2/18/2017 9:00,75,48,0.9,72,25
2/18/2017 10:00,62,46,0.8,73,20
2/18/2017 11:00,75,65,0.1,51,22
2/18/2017 12:00,90,84,1.4,25,26
2/18/2017 13:00,103,98,1.8,6,37
2/18/2017 14:00,108,94,1.6,2,37
2/18/2017 15:00,123,108,1.8,2,41
2/18/2017 16:00,129,107,1.9,2,42
2/18/2017 17:00,134,113,2.1,2,37
2/18/2017 18:00,144,112,0.2,2,31
2/18/2017 19:00,161,100,0.2,2,27
2/18/2017 20:00,169,102,2.1,2,26
2/18/2017 21:00,170,101,2.2,2,23
2/18/2017 22:00,167,100,2.2,2,24
2/18/2017 23:00,168,102,2.4,2,30
2/19/2017 0:00,169,104,2.7,2,40
2/19/2017 1:00,162,103,2.7,2,50
2/19/2017 2:00,162,91,2.2,2,66
2/19/2017 3:00,169,89,2.3,11,71
2/19/2017 5:00,189,89,2.2,32,61
2/19/2017 6:00,168,67,1.6,66,45
2/19/2017 7:00,91,39,0.8,85,18
2/19/2017 8:00,17,20,0.3,84,2
2/19/2017 9:00,13,17,0.2,85,2
2/19/2017 10:00,7,17,0.2,81,2
2/19/2017 11:00,7,17,0.3,77,2
2/19/2017 12:00,12,15,0.2,76,2
2/19/2017 13:00,6,12,0.2,77,2
2/19/2017 14:00,8,11,0.1,74,2
2/19/2017 15:00,5,10,0.2,74,2
2/19/2017 17:00,3,12,0.2,67,2
2/19/2017 19:00,3,11,0.2,71,4
2/19/2017 20:00,4,9,0.2,73,3
2/19/2017 22:00,6,8,0.2,76,3
2/19/2017 23:00,3,12,0.2,71,4
2/20/2017 0:00,5,18,0.2,62,3
2/20/2017 1:00,3,14,0.3,68,3
2/20/2017 2:00,8,16,0.3,64,6
2/20/2017 3:00,9,11,0.3,71,6
2/20/2017 4:00,,10,0.3,,7
2/20/2017 5:00,7,12,0.3,,6
2/20/2017 6:00,12,11,0.3,97,5
2/20/2017 9:00,10,15,0.3,93,4
2/20/2017 11:00,15,56,0.6,32,5
2/20/2017 12:00,16,69,0.8,16,6
2/20/2017 13:00,20,73,0.8,14,8
2/20/2017 14:00,25,82,0.9,4,10
2/20/2017 15:00,28,73,0.7,12,9
2/20/2017 17:00,34,69,0.8,16,18
2/20/2017 18:00,46,70,0.1,11,19
2/20/2017 19:00,50,68,0.1,12,16
2/20/2017 22:00,90,73,1.5,6,28
2/21/2017 1:00,74,71,1.6,13,31
2/21/2017 2:00,102,90,3.7,9,42
2/21/2017 4:00,91,78,2.1,19,33
2/21/2017 6:00,42,41,0.7,52,2
2/21/2017 7:00,40,42,0.7,56,2
2/21/2017 8:00,28,37,0.5,67,3
2/21/2017 9:00,21,40,0.5,65,2
2/21/2017 10:00,29,51,0.6,49,2
2/21/2017 11:00,31,48,0.6,48,2
2/21/2017 12:00,47,50,0.8,38,2
2/21/2017 13:00,67,57,0.1,21,2
2/21/2017 14:00,60,47,0.9,32,2
2/21/2017 15:00,62,48,0.1,28,2
2/21/2017 16:00,55,37,0.9,46,2
2/21/2017 17:00,70,36,0.1,40,2
2/21/2017 18:00,81,37,0.1,35,2
2/21/2017 19:00,88,40,1.1,29,2
2/21/2017 20:00,86,36,1.1,30,2
2/21/2017 21:00,86,45,1.2,21,2
2/21/2017 22:00,91,49,1.2,14,2
2/21/2017 23:00,95,56,1.3,5,2
2/22/2017 0:00,95,57,1.4,7,2
2/22/2017 1:00,108,56,1.5,15,4
2/22/2017 2:00,114,47,1.4,28,4
2/22/2017 3:00,131,52,1.5,31,9
2/22/2017 4:00,142,58,1.6,37,12
2/22/2017 5:00,139,68,1.6,42,12
2/22/2017 6:00,147,71,1.6,54,12
2/22/2017 7:00,145,79,1.6,52,12
2/22/2017 8:00,131,95,,47,
2/22/2017 9:00,28,17,0.5,,11
2/22/2017 10:00,11,20,0.4,95,6
2/22/2017 11:00,10,23,0.4,90,6
2/22/2017 12:00,14,43,0.6,67,7
2/22/2017 13:00,14,54,0.5,53,8
2/22/2017 14:00,15,46,0.5,58,8
2/22/2017 15:00,12,26,0.4,82,6
2/22/2017 16:00,13,30,0.4,80,6
2/22/2017 17:00,15,29,0.4,77,6
2/22/2017 18:00,11,21,0.4,83,5
2/22/2017 19:00,12,35,0.4,71,5
2/22/2017 20:00,15,31,0.4,73,6
2/22/2017 21:00,13,28,0.5,73,6
2/22/2017 22:00,13,45,0.5,53,7
2/22/2017 23:00,11,47,0.6,49,9
2/23/2017 0:00,15,42,0.6,55,10
2/23/2017 1:00,12,31,0.5,71,12
2/23/2017 2:00,11,23,0.5,83,11
2/23/2017 3:00,13,22,0.5,86,8
2/23/2017 4:00,13,17,0.4,95,5
2/23/2017 5:00,12,8,0.3,108,2
2/23/2017 6:00,3,8,0.3,109,2
2/23/2017 7:00,18,17,0.4,107,5
2/23/2017 8:00,31,24,0.5,111,7
2/23/2017 9:00,23,26,0.5,107,5
2/23/2017 10:00,10,20,0.4,105,3
2/23/2017 11:00,6,42,0.4,77,3
2/23/2017 12:00,33,77,0.7,42,7
2/23/2017 13:00,26,94,0.8,21,9
2/23/2017 14:00,30,88,0.8,28,10
2/23/2017 15:00,45,80,0.9,39,13
2/23/2017 16:00,46,85,0.9,27,11
2/23/2017 17:00,48,107,0.1,2,8
2/23/2017 18:00,36,104,0.8,7,19
2/23/2017 19:00,36,121,0.8,2,22
2/23/2017 20:00,28,109,0.7,2,21
2/23/2017 21:00,23,96,0.7,3,24
2/23/2017 22:00,16,90,0.6,7,21
2/23/2017 23:00,20,83,0.6,10,18
2/24/2017 0:00,20,72,0.9,27,26
2/24/2017 1:00,26,58,1.1,44,31
2/24/2017 2:00,23,41,0.8,65,23
2/24/2017 3:00,22,30,0.6,80,17
2/24/2017 4:00,21,23,0.5,90,14
2/24/2017 5:00,16,22,0.4,94,13
2/24/2017 6:00,16,24,0.4,94,13
2/24/2017 7:00,18,17,0.4,104,12
2/24/2017 8:00,11,11,0.3,109,11
2/24/2017 9:00,11,14,0.3,106,11
2/24/2017 10:00,9,21,0.4,95,12
2/24/2017 11:00,11,30,0.4,83,11
2/24/2017 12:00,10,37,0.4,74,10
2/24/2017 13:00,14,70,0.5,36,14
2/24/2017 14:00,18,71,0.6,33,19
2/24/2017 15:00,18,77,0.6,25,17
2/24/2017 16:00,12,65,0.5,33,13
2/24/2017 17:00,7,64,0.5,31,12
2/24/2017 18:00,11,62,0.5,33,6
2/24/2017 19:00,7,46,0.4,49,5
2/24/2017 20:00,13,47,0.3,44,4
2/24/2017 21:00,13,54,0.4,38,5
2/24/2017 22:00,3,87,0.4,12,6
2/24/2017 23:00,11,90,0.5,4,5
2/25/2017 0:00,5,87,0.6,7,7
2/25/2017 1:00,7,62,0.7,38,14
2/25/2017 2:00,17,45,0.6,58,14
2/25/2017 3:00,9,21,0.4,87,8
2/25/2017 4:00,12,12,0.3,103,4
2/25/2017 5:00,7,9,0.3,111,4
2/25/2017 6:00,10,9,0.3,114,5
2/25/2017 7:00,8,9,0.2,116,4
2/25/2017 8:00,9,10,0.2,117,4
2/25/2017 9:00,11,13,0.2,112,5
2/25/2017 10:00,14,19,0.3,107,3
2/25/2017 11:00,14,33,0.4,90,4
2/25/2017 12:00,17,42,0.5,81,5
2/25/2017 13:00,12,47,0.6,73,6
